[[(1, 33), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 81)], [(1, 35), (1, 16), (0, 19), (0, 2), (0, 2), (0, 2), (0, 3), (0, 1), (0, 1), (0, 3), (0, 1), (0, 3), (0, 4), (0, 4), (0, 20), (1, 82)], [(1, 34), (1, 115), (0, 4), (1, 113), (0, 2), (1, 97), (0, 2), (1, 113), (0, 2), (1, 113), (0, 4), (1, 97), (0, 1), (1, 97), (0, 4), (1, 82)], [(1, 22), (1, 51), (0, 19), (0, 1), (0, 19), (0, 1), (0, 1), (0, 4), (0, 2), (0, 19), (0, 2), (0, 1), (0, 1), (0, 20), (0, 2), (1, 82)], [(1, 34), (1, 50), (0, 2), (1, 113), (0, 4), (1, 97), (0, 2), (1, 113), (0, 1), (1, 113), (0, 1), (1, 113), (0, 4), (1, 113), (0, 1), (1, 82)], [(1, 34), (1, 51), (0, 4), (0, 1), (0, 2), (0, 2), (0, 2), (0, 19), (0, 3), (0, 1), (0, 4), (0, 3), (0, 3), (0, 19), (0, 2), (1, 82)], [(1, 35), (1, 51), (0, 4), (1, 113), (0, 1), (1, 113), (0, 2), (1, 97), (0, 19), (1, 97), (0, 2), (1, 113), (0, 3), (1, 113), (0, 2), (1, 82)], [(1, 34), (1, 18), (0, 19), (0, 2), (0, 3), (0, 20), (0, 4), (0, 3), (0, 1), (0, 1), (0, 3), (0, 4), (0, 1), (0, 4), (0, 3), (1, 82)], [(1, 35), (1, 51), (0, 2), (1, 97), (0, 4), (1, 113), (0, 19), (1, 97), (0, 19), (1, 97), (0, 2), (1, 113), (0, 4), (1, 113), (0, 2), (1, 82)], [(1, 35), (1, 17), (0, 3), (0, 19), (0, 1), (0, 1), (0, 2), (0, 1), (0, 19), (0, 1), (0, 1), (0, 3), (0, 1), (0, 2), (0, 3), (1, 82)], [(1, 35), (1, 16), (0, 2), (1, 97), (0, 3), (1, 97), (0, 2), (1, 97), (0, 2), (1, 97), (0, 2), (1, 113), (0, 3), (1, 113), (0, 1), (1, 82)], [(1, 34), (1, 38), (0, 3), (0, 2), (0, 2), (0, 4), (0, 20), (0, 2), (0, 2), (0, 3), (0, 2), (0, 3), (0, 19), (0, 3), (0, 4), (1, 6)], [(1, 34), (1, 50), (0, 1), (1, 113), (0, 2), (1, 113), (0, 3), (1, 113), (0, 19), (1, 97), (0, 4), (1, 113), (0, 2), (1, 113), (0, 2), (1, 82)], [(1, 34), (1, 17), (0, 2), (0, 1), (0, 1), (0, 19), (0, 3), (0, 1), (0, 19), (0, 1), (0, 3), (0, 19), (0, 2), (0, 1), (0, 2), (1, 82)], [(1, 36), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 84)]]
[(4, 2, 750), (10, 2, 783), (10, 14, 782), (4, 14, 859), (1, 5, 727), (1, 11, 762), (13, 11, 693), (13, 5, 717), (5, 6, 798), (5, 10, 788), (9, 6, 602), (9, 10, 603)]
[{'id': 0, 'x': 1.5, 'y': 2.5, 'l': 3, 'b': 1, 'p': 3}, {'id': 1, 'x': 13.5, 'y': 14.5, 'l': 3, 'b': 1, 'p': 3}]
1579081809.8167586;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.6, 'y': 6.75, 'f': 2})]
1579081809.833007;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.6, 'y': 6.7, 'f': 2})]
1579081809.8500175;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.6, 'y': 6.65, 'f': 2})]
1579081809.8652494;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.6, 'y': 6.6, 'f': 2})]
1579081809.8809938;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.6, 'y': 6.55, 'f': 2})]
1579081809.8973336;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.6, 'y': 6.5, 'f': 2})]
1579081809.912754;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.6, 'y': 6.45, 'f': 2})]
1579081809.9286191;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.6, 'y': 6.4, 'f': 2})]
1579081809.9447842;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.6, 'y': 6.35, 'f': 2})]
1579081809.9615095;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.6, 'y': 6.3, 'f': 2})]
1579081809.9764874;[(22, {'0': 0, '1': 0}), (24, {'x': 9, 'y': 10, 't': 543}), (4, {'id': 0, 'x': 3.6, 'y': 6.25, 'f': 2})]
1579081809.9935503;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.6, 'y': 6.2, 'f': 2})]
1579081810.0104172;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.6, 'y': 6.15, 'f': 2})]
1579081810.0252566;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.6, 'y': 6.1, 'f': 2})]
1579081810.0433338;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.6, 'y': 6.05, 'f': 2})]
1579081810.059031;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.6, 'y': 6.0, 'f': 2})]
1579081810.0750763;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.55, 'y': 6.0, 'f': 3})]
1579081810.0902154;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.5, 'y': 6.0, 'f': 3})]
1579081810.1064525;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.45, 'y': 6.0, 'f': 3})]
1579081810.1221547;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.4, 'y': 6.0, 'f': 3})]
1579081810.1382704;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.35, 'y': 6.0, 'f': 3})]
1579081810.153769;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.35, 'y': 6.02, 'f': 3})]
1579081810.1704445;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.3, 'y': 6.02, 'f': 3})]
1579081810.18758;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.3, 'y': 6.05, 'f': 3})]
1579081810.202591;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.3, 'y': 6.07, 'f': 3})]
1579081810.2193277;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.3, 'y': 6.1, 'f': 3})]
1579081810.235177;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.3, 'y': 6.12, 'f': 3})]
1579081810.2505472;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.3, 'y': 6.15, 'f': 3})]
1579081810.2672613;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.3, 'y': 6.17, 'f': 3})]
1579081810.283313;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.25, 'y': 6.17, 'f': 3})]
1579081810.2985408;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.25, 'y': 6.2, 'f': 3})]
1579081810.3154328;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.25, 'y': 6.22, 'f': 3})]
1579081810.3315687;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.2, 'y': 6.22, 'f': 3})]
1579081810.3466175;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.2, 'y': 6.25, 'f': 3})]
1579081810.363113;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.2, 'y': 6.27, 'f': 3})]
1579081810.3790214;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.15, 'y': 6.27, 'f': 3})]
1579081810.394883;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.15, 'y': 6.3, 'f': 3})]
1579081810.4107707;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.1, 'y': 6.3, 'f': 3})]
1579081810.4268115;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.05, 'y': 6.3, 'f': 3})]
1579081810.4453392;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.05, 'y': 6.32, 'f': 3})]
1579081810.459411;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.0, 'y': 6.32, 'f': 3})]
1579081810.4752162;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.95, 'y': 6.32, 'f': 3})]
1579081810.4918463;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.9, 'y': 6.32, 'f': 3})]
1579081810.5094163;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.85, 'y': 6.32, 'f': 3})]
1579081810.5245168;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.8, 'y': 6.32, 'f': 3})]
1579081810.5403767;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.75, 'y': 6.32, 'f': 3})]
1579081810.55547;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.7, 'y': 6.32, 'f': 3})]
1579081810.5719364;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.65, 'y': 6.32, 'f': 3})]
1579081810.5881329;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.6, 'y': 6.32, 'f': 3})]
1579081810.6040194;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.55, 'y': 6.32, 'f': 3})]
1579081810.620115;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.5, 'y': 6.32, 'f': 3})]
1579081810.6362772;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.45, 'y': 6.32, 'f': 3})]
1579081810.6520696;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.4, 'y': 6.32, 'f': 3})]
1579081810.6677854;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.35, 'y': 6.32, 'f': 3})]
1579081810.6841047;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.3, 'y': 6.32, 'f': 3})]
1579081810.6998608;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.25, 'y': 6.32, 'f': 3})]
1579081810.7170956;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.2, 'y': 6.32, 'f': 3})]
1579081810.7321904;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.15, 'y': 6.32, 'f': 3})]
1579081810.7478569;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.1, 'y': 6.32, 'f': 3})]
1579081810.7767348;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.05, 'y': 6.32, 'f': 3})]
1579081810.7874424;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.0, 'y': 6.32, 'f': 3})]
1579081810.8021538;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.95, 'y': 6.32, 'f': 3})]
1579081810.8178854;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.9, 'y': 6.32, 'f': 3})]
1579081810.8335426;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.85, 'y': 6.32, 'f': 3})]
1579081810.8507218;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.8, 'y': 6.32, 'f': 3})]
1579081810.8654385;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.75, 'y': 6.32, 'f': 3})]
1579081810.8819506;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.7, 'y': 6.32, 'f': 3})]
1579081810.8976414;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 6.32, 'f': 3})]
1579081810.9135532;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.6, 'y': 6.32, 'f': 3})]
1579081810.9304154;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.55, 'y': 6.32, 'f': 3})]
1579081810.9464743;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 6.32, 'f': 3})]
1579081810.9625807;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 6.32, 'f': 3})]
1579081810.9778228;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 6.37, 'f': 0})]
1579081810.9934988;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 6.42, 'f': 0})]
1579081811.0102303;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 6.47, 'f': 0})]
1579081811.0258818;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 6.52, 'f': 0})]
1579081811.04227;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 6.57, 'f': 0})]
1579081811.0589757;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 6.62, 'f': 0})]
1579081811.0737598;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 6.67, 'f': 0})]
1579081811.0904686;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 6.72, 'f': 0})]
1579081811.1068306;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 6.77, 'f': 0})]
1579081811.1231768;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 6.82, 'f': 0})]
1579081811.1391516;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 6.87, 'f': 0})]
1579081811.155179;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 6.92, 'f': 0})]
1579081811.1710978;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 6.97, 'f': 0})]
1579081811.1868067;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.02, 'f': 0})]
1579081811.2033494;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.07, 'f': 0})]
1579081811.2193928;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.12, 'f': 0})]
1579081811.235449;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.17, 'f': 0})]
1579081811.2516098;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.22, 'f': 0})]
1579081811.2676063;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.27, 'f': 0})]
1579081811.2838278;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.32, 'f': 0})]
1579081811.3000584;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.37, 'f': 0})]
1579081811.322734;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.42, 'f': 0})]
1579081811.3394058;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.47, 'f': 0})]
1579081811.354759;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.52, 'f': 0})]
1579081811.3707721;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.57, 'f': 0})]
1579081811.3870268;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.62, 'f': 0})]
1579081811.403103;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.67, 'f': 0})]
1579081811.4191806;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.72, 'f': 0})]
1579081811.4344811;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.77, 'f': 0})]
1579081811.451085;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.82, 'f': 0})]
1579081811.4672592;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.87, 'f': 0})]
1579081811.4826026;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.92, 'f': 0})]
1579081811.4986997;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 7.97, 'f': 0})]
1579081811.514842;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 8.02, 'f': 0})]
1579081811.531113;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 8.07, 'f': 0})]
1579081811.5471537;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 8.12, 'f': 0})]
1579081811.5630734;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 8.17, 'f': 0})]
1579081811.579068;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 8.22, 'f': 0})]
1579081811.595413;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 8.27, 'f': 0})]
1579081811.6124802;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 8.32, 'f': 0})]
1579081811.628512;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 8.37, 'f': 0})]
1579081811.6453733;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 8.42, 'f': 0})]
1579081811.6614208;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 8.47, 'f': 0})]
1579081811.6773534;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 8.52, 'f': 0})]
1579081811.6933947;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 8.57, 'f': 0})]
1579081811.7104986;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 8.62, 'f': 0})]
1579081811.7282038;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.45, 'y': 8.67, 'f': 0})]
1579081811.7437818;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 8.67, 'f': 1})]
1579081811.760458;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.55, 'y': 8.67, 'f': 1})]
1579081811.776691;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.6, 'y': 8.67, 'f': 1})]
1579081811.7911294;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 8.67, 'f': 1})]
1579081811.8070047;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.7, 'y': 8.67, 'f': 1})]
1579081811.822648;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.75, 'y': 8.67, 'f': 1})]
1579081811.8392596;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.8, 'y': 8.67, 'f': 1})]
1579081811.8547907;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.85, 'y': 8.67, 'f': 1})]
1579081811.8715563;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.9, 'y': 8.67, 'f': 1})]
1579081811.8867495;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.95, 'y': 8.67, 'f': 1})]
1579081811.9029856;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.0, 'y': 8.67, 'f': 1})]
1579081811.9191234;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.05, 'y': 8.67, 'f': 1})]
1579081811.9353607;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.1, 'y': 8.67, 'f': 1})]
1579081811.9507358;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.15, 'y': 8.67, 'f': 1})]
1579081811.9671147;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.2, 'y': 8.67, 'f': 1})]
1579081811.983117;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.25, 'y': 8.67, 'f': 1})]
1579081811.9989355;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.3, 'y': 8.67, 'f': 1})]
1579081812.0144465;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.35, 'y': 8.67, 'f': 1})]
1579081812.0302901;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.4, 'y': 8.67, 'f': 1})]
1579081812.0461488;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.45, 'y': 8.67, 'f': 1})]
1579081812.06236;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.5, 'y': 8.67, 'f': 1})]
1579081812.077485;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.55, 'y': 8.67, 'f': 1})]
1579081812.0942495;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.6, 'y': 8.67, 'f': 1})]
1579081812.110504;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.65, 'y': 8.67, 'f': 1})]
1579081812.1266506;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.7, 'y': 8.67, 'f': 1})]
1579081812.1426096;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.7, 'y': 8.67, 'f': 1})]
1579081812.1586752;[(22, {'0': 0, '1': 0})]
1579081812.174468;[(22, {'0': 0, '1': 0})]
1579081812.1911283;[(22, {'0': 0, '1': 0})]
1579081812.2072003;[(22, {'0': 0, '1': 0})]
1579081812.2231696;[(22, {'0': 0, '1': 0})]
1579081812.2387094;[(22, {'0': 0, '1': 0})]
1579081812.2544186;[(22, {'0': 0, '1': 0})]
1579081812.271134;[(22, {'0': 0, '1': 0})]
1579081812.2869987;[(22, {'0': 0, '1': 0})]
1579081812.30287;[(22, {'0': 0, '1': 0})]
1579081812.3189461;[(22, {'0': 0, '1': 0}), (15, {'x': 5, 'y': 14, 't': 180})]
1579081812.334631;[(22, {'0': 0, '1': 0})]
1579081812.3512475;[(22, {'0': 0, '1': 0})]
1579081812.3680277;[(22, {'0': 0, '1': 0})]
1579081812.3845196;[(22, {'0': 0, '1': 0})]
1579081812.4011192;[(22, {'0': 0, '1': 0})]
1579081812.417189;[(22, {'0': 0, '1': 0})]
1579081812.4334555;[(22, {'0': 0, '1': 0})]
1579081812.4511755;[(22, {'0': 0, '1': 0})]
1579081812.4657438;[(22, {'0': 0, '1': 0})]
1579081812.4816642;[(22, {'0': 0, '1': 0})]
1579081812.5002167;[(22, {'0': 0, '1': 0})]
1579081812.5143375;[(22, {'0': 0, '1': 0})]
1579081812.5309258;[(22, {'0': 0, '1': 0})]
1579081812.5473695;[(22, {'0': 0, '1': 0})]
1579081812.562763;[(22, {'0': 0, '1': 0})]
1579081812.5785651;[(22, {'0': 0, '1': 0})]
1579081812.595925;[(22, {'0': 0, '1': 0})]
1579081812.6244967;[(22, {'0': 0, '1': 0})]
1579081812.6400237;[]
1579081812.6564455;[(22, {'0': 0, '1': 0})]
1579081812.673368;[(22, {'0': 0, '1': 0}), (22, {'0': 0, '1': 0})]
1579081812.6933396;[(22, {'0': 0, '1': 0})]
1579081812.7121851;[(22, {'0': 0, '1': 0})]
1579081812.7243755;[(22, {'0': 0, '1': 0})]
1579081812.740988;[(22, {'0': 0, '1': 0})]
1579081812.756392;[(22, {'0': 0, '1': 0})]
1579081812.773102;[(22, {'0': 0, '1': 0})]
1579081812.7972836;[(22, {'0': 0, '1': 0})]
1579081812.8129451;[(22, {'0': 0, '1': 0})]
1579081812.8293252;[(22, {'0': 0, '1': 0})]
1579081812.8462079;[(22, {'0': 0, '1': 0})]
1579081812.861641;[(22, {'0': 0, '1': 0})]
1579081812.8772726;[(22, {'0': 0, '1': 0})]
1579081812.893806;[(22, {'0': 0, '1': 0})]
1579081812.9099958;[(22, {'0': 0, '1': 0})]
1579081812.9265933;[(22, {'0': 0, '1': 0})]
1579081812.9414668;[(22, {'0': 0, '1': 0})]
1579081812.9573889;[(22, {'0': 0, '1': 0})]
1579081812.974282;[(22, {'0': 0, '1': 0})]
1579081812.9901986;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.65, 'y': 8.67, 'f': 3})]
1579081813.006373;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.6, 'y': 8.67, 'f': 3})]
1579081813.0224245;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.55, 'y': 8.67, 'f': 3})]
1579081813.037625;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.5, 'y': 8.67, 'f': 3})]
1579081813.053439;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.45, 'y': 8.67, 'f': 3})]
1579081813.0693896;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.4, 'y': 8.67, 'f': 3})]
1579081813.0860367;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.35, 'y': 8.67, 'f': 3})]
1579081813.101851;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.3, 'y': 8.67, 'f': 3})]
1579081813.1175346;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.25, 'y': 8.67, 'f': 3})]
1579081813.1342428;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.2, 'y': 8.67, 'f': 3})]
1579081813.150016;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.15, 'y': 8.67, 'f': 3})]
1579081813.165736;[(22, {'0': 0, '1': 0})]
1579081813.181476;[(22, {'0': 0, '1': 0})]
1579081813.198215;[(22, {'0': 0, '1': 0})]
1579081813.2157593;[(22, {'0': 0, '1': 0})]
1579081813.2323134;[(22, {'0': 0, '1': 0})]
1579081813.2481976;[(22, {'0': 0, '1': 0})]
1579081813.2639859;[(22, {'0': 0, '1': 0}), (27, {'id': 1, 'b': 1}), (7, {'x': 3, 'y': 7}), (7, {'x': 3, 'y': 7}), (7, {'x': 3, 'y': 7}), (7, {'x': 3, 'y': 6}), (7, {'x': 3, 'y': 5}), (7, {'x': 3, 'y': 7}), (7, {'x': 3, 'y': 8}), (9, {'x': 3, 'y': 8}), (10, {'x': 3, 'y': 7})]
1579081813.2799752;[(22, {'0': 0, '1': 0})]
1579081813.2960012;[(22, {'0': 0, '1': 0})]
1579081813.3120844;[(22, {'0': 0, '1': 0})]
1579081813.3276052;[(22, {'0': 0, '1': 0})]
1579081813.344332;[(22, {'0': 0, '1': 0})]
1579081813.3602407;[(22, {'0': 0, '1': 0})]
1579081813.3755372;[(22, {'0': 0, '1': 0})]
1579081813.3916051;[(22, {'0': 0, '1': 0})]
1579081813.4076838;[(22, {'0': 0, '1': 0})]
1579081813.423693;[(22, {'0': 0, '1': 0})]
1579081813.4394848;[(22, {'0': 0, '1': 0})]
1579081813.4615939;[(22, {'0': 0, '1': 0})]
1579081813.4725204;[(22, {'0': 0, '1': 0})]
1579081813.4892118;[(22, {'0': 0, '1': 0})]
1579081813.5051713;[(22, {'0': 0, '1': 0})]
1579081813.5209832;[(22, {'0': 0, '1': 0})]
1579081813.5369298;[(22, {'0': 0, '1': 0})]
1579081813.5523674;[(22, {'0': 0, '1': 0})]
1579081813.568592;[(22, {'0': 0, '1': 0})]
1579081813.5852542;[(22, {'0': 0, '1': 0})]
