[[(1, 33), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 81)], [(1, 34), (1, 16), (0, 1), (0, 1), (0, 4), (0, 2), (0, 2), (0, 4), (0, 3), (0, 3), (0, 1), (0, 2), (0, 3), (0, 2), (0, 3), (1, 82)], [(1, 35), (1, 38), (0, 1), (1, 113), (0, 2), (1, 113), (0, 3), (1, 113), (0, 3), (1, 97), (0, 20), (1, 113), (0, 2), (1, 113), (0, 19), (1, 82)], [(1, 22), (1, 51), (0, 2), (0, 3), (0, 2), (0, 1), (0, 2), (0, 1), (0, 2), (0, 1), (0, 3), (0, 2), (0, 19), (0, 1), (0, 1), (1, 82)], [(1, 34), (1, 17), (0, 1), (1, 97), (0, 3), (1, 97), (0, 19), (1, 113), (0, 2), (1, 113), (0, 1), (1, 97), (0, 3), (1, 113), (0, 3), (1, 82)], [(1, 35), (1, 38), (0, 1), (0, 4), (0, 2), (0, 4), (0, 2), (0, 3), (0, 1), (0, 2), (0, 4), (0, 2), (0, 2), (0, 1), (0, 4), (1, 82)], [(1, 34), (1, 38), (0, 1), (1, 113), (0, 2), (1, 113), (0, 2), (1, 97), (0, 3), (1, 113), (0, 2), (1, 97), (0, 4), (1, 113), (0, 4), (1, 82)], [(1, 34), (1, 38), (0, 1), (0, 2), (0, 2), (0, 4), (0, 2), (0, 2), (0, 1), (0, 1), (0, 2), (0, 3), (0, 2), (0, 1), (0, 3), (1, 82)], [(1, 34), (1, 17), (0, 19), (1, 113), (0, 1), (1, 113), (0, 1), (1, 113), (0, 2), (1, 113), (0, 2), (1, 113), (0, 4), (1, 97), (0, 2), (1, 82)], [(1, 34), (1, 115), (0, 3), (0, 19), (0, 2), (0, 1), (0, 4), (0, 1), (0, 4), (0, 2), (0, 3), (0, 4), (0, 4), (0, 4), (0, 19), (1, 82)], [(1, 35), (1, 38), (0, 1), (1, 97), (0, 2), (1, 113), (0, 2), (1, 97), (0, 2), (1, 97), (0, 1), (1, 113), (0, 1), (1, 97), (0, 2), (1, 82)], [(1, 34), (1, 51), (0, 2), (0, 19), (0, 1), (0, 2), (0, 4), (0, 1), (0, 2), (0, 2), (0, 2), (0, 3), (0, 4), (0, 2), (0, 4), (1, 6)], [(1, 35), (1, 51), (0, 19), (1, 113), (0, 1), (1, 113), (0, 19), (1, 97), (0, 2), (1, 113), (0, 2), (1, 97), (0, 19), (1, 97), (0, 2), (1, 82)], [(1, 35), (1, 50), (0, 1), (0, 2), (0, 1), (0, 3), (0, 2), (0, 4), (0, 2), (0, 4), (0, 2), (0, 2), (0, 1), (0, 2), (0, 2), (1, 82)], [(1, 36), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 84)]]
[(4, 2, 681), (10, 2, 842), (10, 14, 998), (4, 14, 717), (1, 5, 843), (1, 11, 615), (13, 11, 844), (13, 5, 842), (5, 6, 715), (5, 10, 795), (9, 6, 665), (9, 10, 663)]
[{'id': 0, 'x': 1.5, 'y': 2.5, 'l': 3, 'b': 1, 'p': 3}, {'id': 1, 'x': 13.5, 'y': 14.5, 'l': 3, 'b': 1, 'p': 3}]
1580315475.470934;[(4, {'id': 1, 'x': 11.3, 'y': 10.1, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315475.487772;[(4, {'id': 1, 'x': 11.3, 'y': 10.05, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315475.504597;[(4, {'id': 1, 'x': 11.32, 'y': 10.05, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315475.522062;[(4, {'id': 1, 'x': 11.32, 'y': 10.0, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315475.5382001;[(4, {'id': 1, 'x': 11.32, 'y': 10.02, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.554705;[(4, {'id': 1, 'x': 11.32, 'y': 10.05, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.569982;[(4, {'id': 1, 'x': 11.32, 'y': 10.07, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.585689;[(4, {'id': 1, 'x': 11.32, 'y': 10.1, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.602656;[(4, {'id': 1, 'x': 11.32, 'y': 10.12, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.6192892;[(4, {'id': 1, 'x': 11.27, 'y': 10.12, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.634909;[(4, {'id': 1, 'x': 11.27, 'y': 10.15, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.6511528;[(4, {'id': 1, 'x': 11.27, 'y': 10.17, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.666572;[(4, {'id': 1, 'x': 11.27, 'y': 10.2, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.6834948;[(22, {'0': 0.0, '1': 0.0})]
1580315475.7015371;[(22, {'0': 0.0, '1': 0.0})]
1580315475.717449;[(22, {'0': 0.0, '1': 0.0})]
1580315475.731563;[(22, {'0': 0.0, '1': 0.0})]
1580315475.7483368;[(22, {'0': 0.0, '1': 0.0})]
1580315475.7664142;[]
1580315475.784561;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315475.806774;[(22, {'0': 0.0, '1': 0.0})]
1580315475.816055;[(22, {'0': 0.0, '1': 0.0})]
1580315475.8355122;[(22, {'0': 0.0, '1': 0.0})]
1580315475.84899;[(22, {'0': 0.0, '1': 0.0})]
1580315475.869384;[(22, {'0': 0.0, '1': 0.0})]
1580315475.882257;[(22, {'0': 0.0, '1': 0.0})]
1580315475.8960152;[(22, {'0': 0.0, '1': 0.0})]
1580315475.914898;[(22, {'0': 0.0, '1': 0.0})]
1580315475.932236;[(22, {'0': 0.0, '1': 0.0})]
1580315475.948925;[(22, {'0': 0.0, '1': 0.0})]
1580315475.965487;[(22, {'0': 0.0, '1': 0.0})]
1580315475.983312;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315475.999555;[]
1580315476.015918;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315476.0357141;[(22, {'0': 0.0, '1': 0.0})]
1580315476.048366;[(22, {'0': 0.0, '1': 0.0})]
1580315476.06398;[(22, {'0': 0.0, '1': 0.0})]
1580315476.07785;[]
1580315476.0945349;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315476.1136389;[(22, {'0': 0.0, '1': 0.0})]
1580315476.130683;[(22, {'0': 0.0, '1': 0.0})]
1580315476.143025;[(22, {'0': 0.0, '1': 0.0})]
1580315476.15998;[(22, {'0': 0.0, '1': 0.0})]
1580315476.178255;[]
1580315476.194339;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315476.211088;[(22, {'0': 0.0, '1': 0.0})]
1580315476.232367;[(22, {'0': 0.0, '1': 0.0})]
1580315476.240296;[(22, {'0': 0.0, '1': 0.0})]
1580315476.2602172;[(22, {'0': 0.0, '1': 0.0})]
1580315476.277726;[(22, {'0': 0.0, '1': 0.0})]
1580315476.294404;[(22, {'0': 0.0, '1': 0.0})]
1580315476.309985;[(22, {'0': 0.0, '1': 0.0})]
1580315476.326852;[(22, {'0': 0.0, '1': 0.0})]
1580315476.341386;[(22, {'0': 0.0, '1': 0.0})]
1580315476.3577878;[(22, {'0': 0.0, '1': 0.0})]
1580315476.375168;[(22, {'0': 0.0, '1': 0.0})]
1580315476.393248;[(4, {'id': 1, 'x': 11.22, 'y': 10.2, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315476.411464;[(4, {'id': 1, 'x': 11.22, 'y': 10.22, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315476.422528;[(4, {'id': 1, 'x': 11.22, 'y': 10.25, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315476.439005;[(4, {'id': 1, 'x': 11.17, 'y': 10.25, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315476.455067;[]
1580315476.468647;[]
1580315476.485164;[(4, {'id': 1, 'x': 11.17, 'y': 10.27, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 11.12, 'y': 10.27, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 11.12, 'y': 10.3, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315476.500404;[(4, {'id': 1, 'x': 11.07, 'y': 10.3, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315476.5205529;[(4, {'id': 1, 'x': 11.02, 'y': 10.3, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315476.537538;[(4, {'id': 1, 'x': 10.97, 'y': 10.3, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315476.55518;[(4, {'id': 1, 'x': 10.92, 'y': 10.3, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315476.5712152;[(4, {'id': 1, 'x': 10.87, 'y': 10.3, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315476.587743;[(4, {'id': 1, 'x': 10.82, 'y': 10.3, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315476.609994;[(4, {'id': 1, 'x': 10.77, 'y': 10.3, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315476.6201348;[(4, {'id': 1, 'x': 10.72, 'y': 10.3, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315476.6403048;[(4, {'id': 1, 'x': 10.67, 'y': 10.3, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315476.653576;[(4, {'id': 1, 'x': 10.62, 'y': 10.3, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315476.671417;[(22, {'0': 0.0, '1': 0.0})]
1580315476.6885052;[(22, {'0': 0.0, '1': 0.0})]
1580315476.7044768;[(22, {'0': 0.0, '1': 0.0})]
1580315476.7204869;[(22, {'0': 0.0, '1': 0.0})]
1580315476.737045;[(22, {'0': 0.0, '1': 0.0})]
1580315476.75487;[(4, {'id': 1, 'x': 10.62, 'y': 10.35, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315476.767798;[(4, {'id': 1, 'x': 10.62, 'y': 10.4, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315476.787501;[(4, {'id': 1, 'x': 10.62, 'y': 10.45, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315476.8024461;[(4, {'id': 1, 'x': 10.62, 'y': 10.5, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315476.824369;[(4, {'id': 1, 'x': 10.62, 'y': 10.55, 'f': 0}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 10.62, 'y': 10.6, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315476.8379579;[(4, {'id': 1, 'x': 10.62, 'y': 10.65, 'f': 0}), (22, {'0': 0.0, '1': 0.0}), (16, {'x': 4, 'y': 14}), (17, {'x': 4, 'y': 14, 't': 20})]
1580315476.853291;[]
1580315476.869073;[(4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315476.889327;[(4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315476.903341;[(4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315476.91975;[(4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315476.93922;[(4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315476.953171;[(4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315476.972637;[(4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315476.987663;[(4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315477.004949;[(4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315477.019326;[(4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315477.034722;[(4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0}), (15, {'x': 13, 'y': 11, 't': 180})]
1580315477.0524092;[(4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315477.0686982;[(4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315477.0848262;[(4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315477.101009;[(4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315477.1171782;[(4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315477.133455;[(4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315477.14952;[(4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315477.165971;[]
1580315477.1863968;[(4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0}), (5, {'x': 4, 'y': 14}), (18, {'x': 4, 'y': 14}), (4, {'id': 1, 'x': 10.62, 'y': 10.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1580315477.1991959;[(22, {'0': 0.0, '1': 0.0})]
1580315477.215136;[]
1580315477.237304;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315477.246607;[]
1580315477.264416;[(22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 10.62, 'y': 10.65, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315477.281122;[(4, {'id': 1, 'x': 10.62, 'y': 10.6, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315477.296055;[(4, {'id': 1, 'x': 10.62, 'y': 10.55, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315477.312236;[]
1580315477.329786;[(4, {'id': 1, 'x': 10.62, 'y': 10.5, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315477.3481338;[(4, {'id': 1, 'x': 10.62, 'y': 10.45, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 10.62, 'y': 10.4, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315477.3645709;[(4, {'id': 1, 'x': 10.62, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315477.3815732;[(4, {'id': 1, 'x': 10.62, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315477.397217;[(4, {'id': 1, 'x': 10.62, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315477.4120488;[(4, {'id': 1, 'x': 10.62, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315477.427179;[(4, {'id': 1, 'x': 10.62, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315477.443903;[(4, {'id': 1, 'x': 10.62, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315477.460512;[(4, {'id': 1, 'x': 10.62, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315477.476934;[(4, {'id': 1, 'x': 10.62, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315477.493112;[(4, {'id': 1, 'x': 10.62, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315477.5091;[(4, {'id': 1, 'x': 10.62, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315477.527642;[(22, {'0': 0.0, '1': 0.0})]
1580315477.542207;[(22, {'0': 0.0, '1': 0.0})]
1580315477.55839;[(22, {'0': 0.0, '1': 0.0})]
1580315477.574337;[(22, {'0': 0.0, '1': 0.0})]
1580315477.590892;[(22, {'0': 0.0, '1': 0.0})]
1580315477.6068852;[(4, {'id': 1, 'x': 10.57, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315477.622895;[(4, {'id': 1, 'x': 10.52, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315477.6390111;[(4, {'id': 1, 'x': 10.47, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315477.655922;[(4, {'id': 1, 'x': 10.42, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315477.6725519;[(4, {'id': 1, 'x': 10.37, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315477.688298;[(4, {'id': 1, 'x': 10.32, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315477.705276;[(4, {'id': 1, 'x': 10.27, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315477.722728;[(4, {'id': 1, 'x': 10.22, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315477.738317;[(4, {'id': 1, 'x': 10.17, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315477.7549949;[(4, {'id': 1, 'x': 10.12, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315477.7718139;[(4, {'id': 1, 'x': 10.07, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315477.789321;[(4, {'id': 1, 'x': 10.02, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 9.97, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315477.8044212;[(4, {'id': 1, 'x': 9.92, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315477.821606;[(4, {'id': 1, 'x': 9.87, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315477.836229;[(4, {'id': 1, 'x': 9.82, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315477.853287;[]
1580315477.870132;[]
1580315477.8879628;[(4, {'id': 1, 'x': 9.77, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 9.72, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315477.9044778;[(4, {'id': 1, 'x': 9.67, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315477.920959;[(4, {'id': 1, 'x': 9.72, 'y': 10.35, 'f': 1}), (22, {'0': 0.0, '1': 0.0})]
1580315477.936786;[(4, {'id': 1, 'x': 9.77, 'y': 10.35, 'f': 1}), (22, {'0': 0.0, '1': 0.0})]
1580315477.952627;[]
1580315477.96846;[(4, {'id': 1, 'x': 9.82, 'y': 10.35, 'f': 1}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 9.87, 'y': 10.35, 'f': 1}), (22, {'0': 0.0, '1': 0.0})]
1580315477.985836;[(4, {'id': 1, 'x': 9.92, 'y': 10.35, 'f': 1}), (22, {'0': 0.0, '1': 0.0})]
1580315478.002166;[(4, {'id': 1, 'x': 9.97, 'y': 10.35, 'f': 1}), (22, {'0': 0.0, '1': 0.0})]
1580315478.0193322;[(4, {'id': 1, 'x': 10.02, 'y': 10.35, 'f': 1}), (22, {'0': 0.0, '1': 0.0})]
1580315478.035899;[(4, {'id': 1, 'x': 9.97, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.0535948;[(4, {'id': 1, 'x': 9.92, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.0701609;[(4, {'id': 1, 'x': 9.87, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.087222;[(4, {'id': 1, 'x': 9.82, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.10303;[(4, {'id': 1, 'x': 9.77, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.120477;[(4, {'id': 1, 'x': 9.72, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.137856;[(4, {'id': 1, 'x': 9.67, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.1543522;[(4, {'id': 1, 'x': 9.62, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.1712;[(4, {'id': 1, 'x': 9.57, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.188854;[(4, {'id': 1, 'x': 9.52, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.2043421;[(4, {'id': 1, 'x': 9.47, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.220893;[(4, {'id': 1, 'x': 9.42, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.236385;[(4, {'id': 1, 'x': 9.37, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.253292;[(4, {'id': 1, 'x': 9.32, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.2699351;[(4, {'id': 1, 'x': 9.27, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.285805;[(4, {'id': 1, 'x': 9.22, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.302132;[(4, {'id': 1, 'x': 9.17, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.319525;[(4, {'id': 1, 'x': 9.12, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.336261;[(4, {'id': 1, 'x': 9.07, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.3532522;[(4, {'id': 1, 'x': 9.02, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.369718;[(4, {'id': 1, 'x': 8.97, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.387139;[(4, {'id': 1, 'x': 8.92, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.4044669;[(4, {'id': 1, 'x': 8.87, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 8.82, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.420338;[(4, {'id': 1, 'x': 8.77, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.436682;[(4, {'id': 1, 'x': 8.72, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.453105;[(4, {'id': 0, 'x': 2.65, 'y': 2.35, 'f': 0})]
1580315478.46871;[(4, {'id': 1, 'x': 8.67, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.65, 'y': 2.4, 'f': 0})]
1580315478.4865549;[(4, {'id': 1, 'x': 8.62, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 8.57, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.65, 'y': 2.45, 'f': 0})]
1580315478.50227;[(4, {'id': 1, 'x': 8.52, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.5189571;[(4, {'id': 1, 'x': 8.47, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (27, {'id': 1, 'b': 1}), (7, {'x': 11, 'y': 11}), (7, {'x': 11, 'y': 11}), (7, {'x': 11, 'y': 11}), (7, {'x': 11, 'y': 10}), (7, {'x': 11, 'y': 9}), (7, {'x': 11, 'y': 11}), (7, {'x': 11, 'y': 12}), (7, {'x': 11, 'y': 13}), (10, {'x': 11, 'y': 11})]
1580315478.535603;[(4, {'id': 1, 'x': 8.42, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315478.552466;[(4, {'id': 0, 'x': 2.65, 'y': 2.5, 'f': 0})]
1580315478.567921;[(4, {'id': 0, 'x': 2.65, 'y': 2.55, 'f': 0})]
1580315478.584367;[(4, {'id': 1, 'x': 8.37, 'y': 10.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.65, 'y': 2.6, 'f': 0})]
1580315478.6013288;[(4, {'id': 1, 'x': 8.37, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.65, 'y': 2.65, 'f': 0})]
1580315478.6187022;[(4, {'id': 1, 'x': 8.37, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 8.37, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.65, 'y': 2.7, 'f': 0})]
1580315478.635202;[(4, {'id': 1, 'x': 8.37, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.65, 'y': 2.7, 'f': 0})]
1580315478.651856;[(4, {'id': 1, 'x': 8.37, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.65, 'y': 2.7, 'f': 0})]
1580315478.667598;[(4, {'id': 1, 'x': 8.37, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.65, 'y': 2.7, 'f': 0})]
1580315478.684939;[(4, {'id': 1, 'x': 8.37, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.65, 'y': 2.7, 'f': 0})]
1580315478.700643;[(4, {'id': 1, 'x': 8.37, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.65, 'y': 2.7, 'f': 0})]
1580315478.7165709;[(4, {'id': 1, 'x': 8.37, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.65, 'y': 2.7, 'f': 0})]
1580315478.732778;[(4, {'id': 1, 'x': 8.37, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.65, 'y': 2.7, 'f': 0})]
